Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    33038|00033038107|00 56 43.74|-72 25 51.2|2014-02-15 17:36:41.2|   59.6183|200        |WINDOWED      |slewing      |N       |          12.269 (13.507875,-72.41265833333334)|
|    33038|00033038106|00 56 37.51|-72 24 32.7|2014-02-13 17:38:40.2|  59.61828|200        |WINDOWED      |slewing      |N       |          11.758 (13.507875,-72.41265833333334)|
|    33038|00033038101|00 56 50.31|-72 23 55.3|  2014-02-06 06:21:40|  59.61828|200        |WINDOWED      |slewing      |N       |          12.755 (13.507875,-72.41265833333334)|
|    33038|00033038101|00 56 50.31|-72 23 55.3|2014-02-06 04:45:40.2|  59.61824|200        |WINDOWED      |slewing      |N       |          12.755 (13.507875,-72.41265833333334)|
|    34673|00034673034|00 51 51.79|-72 24 03.9|2016-10-15 07:40:39.2|  58.55116|200        |WINDOWED      |slewing      |N       |           9.855 (13.507875,-72.41265833333334)|
|    37709|00037709020|00 53 12.16|-72 22 20.3|2012-08-30 20:21:40.2|  58.55102|200        |WINDOWED      |slewing      |N       |           4.472 (13.507875,-72.41265833333334)|
|    33038|00033038097|00 57 18.90|-72 25 40.1|2014-01-30 03:18:40.2|  58.55094|200        |WINDOWED      |slewing      |N       |          14.903 (13.507875,-72.41265833333334)|
|    33038|00033038099|00 56 16.73|-72 24 05.5|2014-02-03 00:10:40.2|   58.5509|200        |WINDOWED      |slewing      |N       |          10.211 (13.507875,-72.41265833333334)|
|    32214|00032214121|00 52 48.77|-72 46 56.4|2019-01-22 19:25:38.2|   58.5509|200        |WINDOWED      |slewing      |N       |          22.844 (13.507875,-72.41265833333334)|
|    33038|00033038107|00 56 43.74|-72 25 51.2|2014-02-15 01:41:40.2|  58.55088|200        |WINDOWED      |slewing      |N       |          12.269 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|  2012-08-14 19:30:40|  58.55088|200        |WINDOWED      |slewing      |N       |           2.766 (13.507875,-72.41265833333334)|
|    30340|00030340022|00 53 46.50|-72 26 05.8|  2014-03-20 08:45:40|  58.55086|200        |WINDOWED      |slewing      |N       |           1.772 (13.507875,-72.41265833333334)|
|    33745|00033745001|00 52 54.59|-72 28 29.1|  2015-04-23 23:08:40|   58.5508|200        |WINDOWED      |slewing      |N       |           6.296 (13.507875,-72.41265833333334)|
|    37709|00037709016|00 54 00.29|-72 21 08.7|  2012-08-24 21:53:40|   58.5507|200        |WINDOWED      |slewing      |N       |           3.617 (13.507875,-72.41265833333334)|
|    34673|00034673013|00 52 18.24|-72 25 26.4|2016-09-05 09:04:44.4|  57.48346|200        |WINDOWED      |slewing      |N       |           7.856 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 16:18:40.2|  57.48338|200        |WINDOWED      |slewing      |N       |           2.766 (13.507875,-72.41265833333334)|
|    37709|00037709017|00 54 02.34|-72 21 15.5|2012-08-27 12:13:40.2|  57.48338|200        |WINDOWED      |slewing      |N       |           3.501 (13.507875,-72.41265833333334)|
|    34673|00034673022|00 52 09.10|-72 24 47.2|  2016-09-21 14:22:39|  57.48336|200        |WINDOWED      |slewing      |N       |           8.520 (13.507875,-72.41265833333334)|
|    34673|00034673018|00 52 04.86|-72 24 31.2|2016-09-14 18:19:57.6|  57.48336|200        |WINDOWED      |slewing      |N       |           8.844 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 21:20:40.2|  57.48332|200        |WINDOWED      |slewing      |N       |           2.766 (13.507875,-72.41265833333334)|
|    31998|00031998001|00 51 02.54|-72 14 49.4|2011-05-27 23:55:45.8|   57.4833|200        |WINDOWED      |slewing      |N       |          16.851 (13.507875,-72.41265833333334)|
|    48769|00048769062|00 54 07.85|-72 38 01.9|2017-12-27 17:19:21.2|  57.43793|600x600    |PHOTON        |pointing     |N       |          13.279 (13.507875,-72.41265833333334)|
|    48781|00048781061|00 52 09.75|-72 20 15.6|2017-12-27 18:57:15.6|  57.43793|600x600    |PHOTON        |pointing     |N       |           9.607 (13.507875,-72.41265833333334)|
|    48770|00048770062|00 58 00.99|-72 37 31.5|2017-12-27 17:20:49.6|  57.43791|600x600    |PHOTON        |pointing     |N       |          22.031 (13.507875,-72.41265833333334)|
|    48768|00048768134|00 50 29.22|-72 38 22.1|2019-09-24 14:00:12.2|  57.43779|600x600    |PHOTON        |pointing     |N       |          20.977 (13.507875,-72.41265833333334)|
|    48782|00048782057|00 55 47.33|-72 16 11.5|2017-11-14 16:04:22.6|  57.43777|600x600    |PHOTON        |pointing     |N       |          11.719 (13.507875,-72.41265833333334)|
|    48770|00048770101|00 58 21.64|-72 38 06.6|2018-12-27 08:17:34.4|  57.43777|600x600    |PHOTON        |pointing     |N       |          23.632 (13.507875,-72.41265833333334)|
|    48782|00048782107|00 56 19.72|-72 20 44.7|2019-02-12 07:11:34.7|  57.43775|600x600    |PHOTON        |pointing     |N       |          11.176 (13.507875,-72.41265833333334)|
|    48781|00048781016|00 52 23.00|-72 21 04.7|2016-10-05 16:13:11.8|  57.43775|600x600    |PHOTON        |pointing     |N       |           8.339 (13.507875,-72.41265833333334)|
|    48768|00048768028|00 50 10.03|-72 38 22.5|2017-01-11 11:52:29.2|  57.43773|600x600    |PHOTON        |pointing     |N       |          22.098 (13.507875,-72.41265833333334)|
|    48770|00048770059|00 58 06.65|-72 36 58.2|2017-11-21 14:20:10.6|  57.43773|600x600    |PHOTON        |pointing     |N       |          22.070 (13.507875,-72.41265833333334)|
|    48769|00048769028|00 54 04.50|-72 38 00.5|  2017-01-11 11:53:57|  57.43773|600x600    |PHOTON        |pointing     |N       |          13.250 (13.507875,-72.41265833333334)|
|    48770|00048770102|00 58 21.18|-72 38 06.4|2019-01-08 08:27:05.6|  57.43773|600x600    |PHOTON        |pointing     |N       |          23.603 (13.507875,-72.41265833333334)|
|    48782|00048782023|00 56 06.12|-72 19 35.6|2016-11-30 18:30:51.2|  57.43771|600x600    |PHOTON        |pointing     |N       |          10.732 (13.507875,-72.41265833333334)|
|    48792|00048792016|00 54 22.08|-72 01 34.1|2016-10-05 16:29:21.4|  57.43769|600x600    |PHOTON        |pointing     |N       |          23.242 (13.507875,-72.41265833333334)|
|    48768|00048768155|00 50 30.76|-72 38 23.6|2020-04-14 09:07:23.4|  57.43769|600x600    |PHOTON        |pointing     |N       |          20.906 (13.507875,-72.41265833333334)|
|    48792|00048792056|00 54 09.75|-72 02 04.2|2017-11-21 16:58:04.4|  57.43767|600x600    |PHOTON        |pointing     |N       |          22.698 (13.507875,-72.41265833333334)|
|    48791|00048791032|00 50 50.37|-72 05 27.6|2017-03-08 09:08:30.4|  57.43767|600x600    |PHOTON        |pointing     |N       |          24.197 (13.507875,-72.41265833333334)|
|    48768|00048768153|00 50 29.29|-72 38 26.3|2020-03-31 09:00:18.5|  57.43767|600x600    |PHOTON        |pointing     |N       |          21.018 (13.507875,-72.41265833333334)|
|    48781|00048781062|00 52 08.19|-72 20 41.8|2018-01-09 16:09:52.4|  57.43767|600x600    |PHOTON        |pointing     |N       |           9.516 (13.507875,-72.41265833333334)|
|    48770|00048770136|00 58 20.08|-72 38 12.9|2019-11-26 07:50:42.8|  57.43767|600x600    |PHOTON        |pointing     |N       |          23.595 (13.507875,-72.41265833333334)|
|    48769|00048769141|00 54 26.77|-72 38 31.9|2019-12-18 19:09:29.2|  57.43767|600x600    |PHOTON        |pointing     |N       |          13.898 (13.507875,-72.41265833333334)|
|    48782|00048782142|00 56 18.41|-72 20 39.8|2020-01-07 11:56:37.4|  57.43765|600x600    |PHOTON        |pointing     |N       |          11.115 (13.507875,-72.41265833333334)|
|    48770|00048770158|00 58 20.92|-72 38 07.2|2020-08-11 06:22:35.2|  57.43765|600x600    |PHOTON        |pointing     |N       |          23.593 (13.507875,-72.41265833333334)|
|    48782|00048782103|00 56 19.97|-72 20 38.6|2019-01-08 08:18:12.4|  57.43765|600x600    |PHOTON        |pointing     |N       |          11.231 (13.507875,-72.41265833333334)|
|    48770|00048770143|00 58 22.46|-72 38 00.0|  2020-02-18 01:46:44|  57.43765|600x600    |PHOTON        |pointing     |N       |          23.622 (13.507875,-72.41265833333334)|
|    48792|00048792144|00 54 22.91|-72 03 16.6|2020-03-03 05:05:14.6|  57.43765|600x600    |PHOTON        |pointing     |N       |          21.542 (13.507875,-72.41265833333334)|
|    48769|00048769166|00 54 24.73|-72 38 17.4|2020-09-15 17:34:09.8|  57.43765|600x600    |PHOTON        |pointing     |N       |          13.640 (13.507875,-72.41265833333334)|
|    48769|00048769120|00 54 27.05|-72 38 31.6|2019-05-28 05:20:39.8|  57.43765|600x600    |PHOTON        |pointing     |N       |          13.896 (13.507875,-72.41265833333334)|
|    48770|00048770053|00 58 17.74|-72 35 37.8|2017-09-26 15:29:17.6|  57.43765|600x600    |PHOTON        |pointing     |N       |          22.090 (13.507875,-72.41265833333334)|
|    48792|00048792163|00 54 23.14|-72 03 14.4|2020-09-29 12:55:25.6|  57.43763|600x600    |PHOTON        |pointing     |N       |          21.580 (13.507875,-72.41265833333334)|
|    48769|00048769073|00 54 25.52|-72 38 16.7|2018-04-17 06:06:47.4|  57.43763|600x600    |PHOTON        |pointing     |N       |          13.634 (13.507875,-72.41265833333334)|
|    48769|00048769133|00 54 23.63|-72 38 14.1|2019-09-24 14:16:23.5|  57.43763|600x600    |PHOTON        |pointing     |N       |          13.573 (13.507875,-72.41265833333334)|
|    48768|00048768064|00 50 07.82|-72 37 53.7|2018-01-09 14:27:12.1|  57.43763|600x600    |PHOTON        |pointing     |N       |          21.941 (13.507875,-72.41265833333334)|
|    48770|00048770151|00 58 19.37|-72 38 01.5|2020-05-26 01:35:55.6|  57.43763|600x600    |PHOTON        |pointing     |N       |          23.445 (13.507875,-72.41265833333334)|
|    48782|00048782043|00 56 34.09|-72 21 44.4|  2017-06-06 08:10:53|  57.43763|600x600    |PHOTON        |pointing     |N       |          11.903 (13.507875,-72.41265833333334)|
|    48782|00048782059|00 56 11.61|-72 17 19.6|2017-11-28 09:51:25.6|  57.43763|600x600    |PHOTON        |pointing     |N       |          12.325 (13.507875,-72.41265833333334)|
|    48781|00048781110|00 52 29.40|-72 20 37.9|2019-03-05 03:22:59.8|  57.43761|600x600    |PHOTON        |pointing     |N       |           8.126 (13.507875,-72.41265833333334)|
|    48770|00048770024|00 58 06.33|-72 37 03.3|2016-12-07 11:15:41.4|  57.43761|600x600    |PHOTON        |pointing     |N       |          22.097 (13.507875,-72.41265833333334)|
|    48768|00048768170|00 50 26.49|-72 38 29.0|  2020-09-29 15:51:16|  57.43761|600x600    |PHOTON        |pointing     |N       |          21.208 (13.507875,-72.41265833333334)|
|    48770|00048770141|00 58 20.71|-72 38 11.3|2020-01-22 08:44:23.2|  57.43759|600x600    |PHOTON        |pointing     |N       |          23.619 (13.507875,-72.41265833333334)|
|    48768|00048768071|00 50 18.67|-72 39 32.4|2018-03-13 08:53:59.2|  57.43759|600x600    |PHOTON        |pointing     |N       |          22.337 (13.507875,-72.41265833333334)|
|    48792|00048792153|00 53 52.08|-72 02 10.0|2020-06-16 21:23:34.2|  57.43759|600x600    |PHOTON        |pointing     |N       |          22.606 (13.507875,-72.41265833333334)|
|    48768|00048768094|00 50 30.26|-72 38 12.7|2018-10-02 10:48:22.6|  57.43759|600x600    |PHOTON        |pointing     |N       |          20.818 (13.507875,-72.41265833333334)|
|    48792|00048792092|00 54 22.43|-72 03 02.1|2018-11-13 13:58:31.2|  57.43759|600x600    |PHOTON        |pointing     |N       |          21.782 (13.507875,-72.41265833333334)|
|    48792|00048792042|00 54 37.91|-72 04 19.6|2017-06-06 09:42:15.2|  57.43759|600x600    |PHOTON        |pointing     |N       |          20.616 (13.507875,-72.41265833333334)|
|    48768|00048768115|00 50 28.55|-72 38 25.3|2019-04-02 05:45:31.4|  57.43759|600x600    |PHOTON        |pointing     |N       |          21.051 (13.507875,-72.41265833333334)|
|    48782|00048782108|00 56 20.18|-72 20 39.6|2019-02-19 11:12:46.6|  57.43759|600x600    |PHOTON        |pointing     |N       |          11.240 (13.507875,-72.41265833333334)|
|    48782|00048782020|00 56 08.87|-72 19 26.2|2016-11-09 20:18:53.4|  57.43759|600x600    |PHOTON        |pointing     |N       |          10.990 (13.507875,-72.41265833333334)|
|    48768|00048768171|00 50 29.98|-72 38 29.3|2020-10-06 16:45:56.4|  57.43759|600x600    |PHOTON        |pointing     |N       |          21.011 (13.507875,-72.41265833333334)|
|    48768|00048768057|00 50 31.05|-72 36 12.5|2017-10-17 12:10:11.8|  57.43759|600x600    |PHOTON        |pointing     |N       |          19.546 (13.507875,-72.41265833333334)|
|    48770|00048770019|00 58 20.26|-72 36 41.1|  2016-10-26 09:44:42|  57.43757|600x600    |PHOTON        |pointing     |N       |          22.781 (13.507875,-72.41265833333334)|
|    48781|00048781092|00 52 26.77|-72 20 43.7|2018-10-02 12:24:24.2|  57.43757|600x600    |PHOTON        |pointing     |N       |           8.250 (13.507875,-72.41265833333334)|
|    48769|00048769151|00 54 24.06|-72 38 28.0|2020-03-31 10:30:19.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          13.808 (13.507875,-72.41265833333334)|
|    48781|00048781072|00 52 27.81|-72 20 50.0|2018-04-17 05:59:27.4|  57.43757|600x600    |PHOTON        |pointing     |N       |           8.130 (13.507875,-72.41265833333334)|
|    48769|00048769097|00 54 25.54|-72 38 31.7|2018-11-13 13:59:57.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          13.882 (13.507875,-72.41265833333334)|
|    48768|00048768101|00 50 29.24|-72 38 28.7|  2018-12-04 08:09:19|  57.43757|600x600    |PHOTON        |pointing     |N       |          21.047 (13.507875,-72.41265833333334)|
|    48780|00048780094|00 48 36.12|-72 20 41.3|2018-10-16 06:27:59.8|  57.43757|600x600    |PHOTON        |pointing     |N       |          24.988 (13.507875,-72.41265833333334)|
|    48769|00048769093|00 54 27.16|-72 38 20.3|2018-10-02 12:31:43.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          13.711 (13.507875,-72.41265833333334)|
|    48769|00048769094|00 54 24.68|-72 38 25.5|2018-10-09 13:33:45.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          13.773 (13.507875,-72.41265833333334)|
|    48768|00048768156|00 50 28.02|-72 38 30.0|2020-04-21 20:58:36.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          21.131 (13.507875,-72.41265833333334)|
|    48768|00048768019|00 50 28.05|-72 36 55.4|2016-10-26 09:41:44.4|  57.43757|600x600    |PHOTON        |pointing     |N       |          20.149 (13.507875,-72.41265833333334)|
|    48781|00048781064|00 52 07.36|-72 20 54.1|2018-01-23 11:41:07.6|  57.43757|600x600    |PHOTON        |pointing     |N       |           9.486 (13.507875,-72.41265833333334)|
|    48781|00048781119|00 52 28.84|-72 20 51.9|2019-05-28 05:13:19.6|  57.43757|600x600    |PHOTON        |pointing     |N       |           8.047 (13.507875,-72.41265833333334)|
|    48769|00048769019|00 54 20.97|-72 36 55.2|2016-10-26 09:43:12.4|  57.43755|600x600    |PHOTON        |pointing     |N       |          12.244 (13.507875,-72.41265833333334)|
|    48769|00048769056|00 54 24.98|-72 37 14.7|2017-10-17 12:11:40.2|  57.43755|600x600    |PHOTON        |pointing     |N       |          12.605 (13.507875,-72.41265833333334)|
|    48768|00048768095|00 50 27.65|-72 38 19.7|2018-10-09 11:43:25.8|  57.43755|600x600    |PHOTON        |pointing     |N       |          21.041 (13.507875,-72.41265833333334)|
|    48770|00048770149|00 58 12.69|-72 38 02.1|2020-04-14 18:10:39.4|  57.43755|600x600    |PHOTON        |pointing     |N       |          23.039 (13.507875,-72.41265833333334)|
|    48782|00048782063|00 56 01.96|-72 20 44.8|2018-01-16 18:49:36.4|  57.43755|600x600    |PHOTON        |pointing     |N       |           9.933 (13.507875,-72.41265833333334)|
|    48792|00048792109|00 54 23.40|-72 03 06.4|2019-04-02 07:14:22.6|  57.43755|600x600    |PHOTON        |pointing     |N       |          21.715 (13.507875,-72.41265833333334)|
|    48792|00048792162|00 54 21.93|-72 03 10.5|2020-09-22 11:56:43.2|  57.43755|600x600    |PHOTON        |pointing     |N       |          21.639 (13.507875,-72.41265833333334)|
|    48782|00048782038|00 56 39.78|-72 20 20.8|2017-04-18 08:37:13.6|  57.43755|600x600    |PHOTON        |pointing     |N       |          12.740 (13.507875,-72.41265833333334)|
|    48792|00048792090|00 54 20.81|-72 03 18.0|2018-10-16 09:28:10.8|  57.43755|600x600    |PHOTON        |pointing     |N       |          21.509 (13.507875,-72.41265833333334)|
|    48782|00048782152|00 56 20.44|-72 20 47.2|2020-04-14 05:31:05.8|  57.43753|600x600    |PHOTON        |pointing     |N       |          11.213 (13.507875,-72.41265833333334)|
|    48782|00048782165|00 56 19.75|-72 20 37.3|2020-09-15 20:38:36.5|  57.43753|600x600    |PHOTON        |pointing     |N       |          11.224 (13.507875,-72.41265833333334)|
|    48769|00048769011|00 54 43.07|-72 37 39.7|2016-08-17 13:37:28.5|  57.43753|600x600    |PHOTON        |pointing     |N       |          13.268 (13.507875,-72.41265833333334)|
|    48780|00048780044|00 49 21.01|-72 20 58.5|  2017-06-13 08:56:18|  57.43753|600x600    |PHOTON        |pointing     |N       |          21.589 (13.507875,-72.41265833333334)|
|    48782|00048782119|00 56 21.74|-72 20 44.8|2019-05-28 08:12:49.4|  57.43753|600x600    |PHOTON        |pointing     |N       |          11.319 (13.507875,-72.41265833333334)|
