Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|SwiftJ005137.4-721657    |00010977016|00 51 27.56|-72 17 41.1|2019-01-24 23:56:34|     2019-02-04|   458.80900|    644.65300|   664.00000|  2019-02-04|          13.669 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709039|00 53 56.83|-72 19 56.9|2012-10-24 00:27:58|     2017-06-27|   456.32300|    454.81000|   462.00000|  2012-11-04|           4.826 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214100|00 53 42.62|-72 46 14.0|2018-07-31 20:24:53|     2018-08-10|   436.25200|    434.45400|   449.00000|  2018-08-11|          21.522 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340011|00 53 50.96|-72 25 41.0|2010-10-24 05:17:43|     2016-08-17|   433.65000|    430.04100|   466.00000|  2010-11-04|           1.239 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214018|00 53 23.97|-72 45 52.0|2016-09-28 04:36:57|     2016-10-08|   421.22000|    420.91700|   445.00000|  2016-10-09|          21.297 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673073|00 51 25.57|-72 24 28.8|2017-01-18 04:33:57|     2017-01-28|   418.07300|    417.91600|   425.00000|  2017-01-29|          11.813 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214098|00 54 01.65|-72 47 14.7|2018-07-03 23:50:57|     2018-07-13|   413.18300|    372.28400|   419.00000|  2018-07-14|          22.486 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214143|00 53 44.19|-72 46 36.4|2019-08-13 22:57:22|     2019-08-24|   398.18200|    396.78800|   404.00000|  2019-08-24|          21.887 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709018|00 54 45.56|-72 20 21.6|2012-08-28 10:52:59|     2017-05-07|   398.03500|    396.52300|   363.00000|  2012-09-08|           5.503 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214044|00 53 14.54|-72 48 25.0|2017-02-22 16:41:43|     2017-03-04|   396.14800|    394.49300|   402.00000|  2017-03-05|          23.920 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214133|00 53 25.10|-72 49 26.7|2019-05-06 23:56:34|     2019-05-17|   393.77900|    460.95500|   533.00000|  2019-05-17|          24.838 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214045|00 53 16.31|-72 49 00.5|2017-03-08 18:11:46|     2017-03-18|   373.57000|    372.14000|   386.00000|  2017-03-19|          24.487 (13.507875,-72.41265833333334)|
|XTESMC7.8offset4         |00031238001|00 53 49.54|-72 18 38.0|2008-07-15 03:59:02|     2015-10-14|   371.07200|    361.22900|   308.00000|  2008-07-26|           6.197 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038003|00 57 10.62|-72 23 41.4|2013-11-20 20:06:59|     2017-12-03|   362.33100|    362.75100|   371.00000|  2013-12-01|          14.303 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214132|00 53 46.86|-72 47 57.2|2019-04-30 05:37:35|     2019-05-10|   361.32600|    357.31200|   388.00000|  2019-05-11|          23.221 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214052|00 53 44.57|-72 48 02.6|2017-04-25 11:20:57|     2017-05-05|   335.97000|    334.50700|   361.00000|  2017-05-06|          23.320 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056004|00 54 55.67|-72 28 18.9|2017-04-18 23:14:57|     2017-04-28|   329.60900|    326.65200|   334.00000|  2017-04-29|           5.394 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977006|00 51 16.66|-72 16 16.4|2018-12-19 23:19:38|     2018-12-29|   328.14700|    328.15200|   335.00000|  2018-12-30|          15.134 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214094|00 53 40.90|-72 48 33.7|2018-06-05 20:43:06|     2018-06-15|   315.91200|    313.89800|   321.00000|  2018-06-16|          23.854 (13.507875,-72.41265833333334)|
|SMC_11                   |00040425003|00 56 30.82|-72 46 52.8|2011-10-28 00:41:00|     2016-10-13|   310.98500|    301.46300|   318.00000|  2011-11-08|          24.765 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214014|00 53 40.14|-72 46 17.6|2016-08-17 18:41:14|     2016-08-27|   308.02000|    306.13000|   313.00000|  2016-08-28|          21.595 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673092|00 51 50.94|-72 26 12.5|2017-03-08 21:27:52|     2017-03-18|   303.19400|    302.26900|   309.00000|  2017-03-19|           9.991 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214118|00 53 19.30|-72 45 53.7|2018-12-27 23:43:35|     2019-01-06|   303.17300|    300.84600|   308.00000|  2019-01-07|          21.374 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214148|00 53 15.27|-72 43 52.3|2019-10-01 00:46:35|     2019-10-11|   293.33600|    292.01900|   273.00000|  2019-10-12|          19.429 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214083|00 53 15.45|-72 48 32.5|2018-02-27 13:35:35|     2018-03-09|   285.82500|    283.78900|   292.00000|  2018-03-10|          24.034 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214046|00 53 32.18|-72 47 25.5|2017-03-14 23:51:57|     2017-03-24|   285.82300|    284.69300|   292.00000|  2017-03-25|          22.774 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214082|00 53 27.99|-72 47 14.9|2018-02-20 19:09:10|     2018-03-02|   275.78600|    273.51700|   288.00000|  2018-03-03|          22.632 (13.507875,-72.41265833333334)|
|SMC_7                    |00040421001|00 50 20.60|-72 23 29.0|2010-09-28 20:59:00|     2016-08-07|   267.30700|    256.83600|   289.00000|  2010-10-09|          16.774 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214037|00 53 06.17|-72 47 04.5|2017-01-06 16:55:21|     2017-01-16|   240.69300|    238.62000|   246.00000|  2017-01-17|          22.701 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709003|00 54 00.86|-72 20 36.6|2011-08-22 13:39:01|     2016-09-29|   235.67700|    235.20000|   241.00000|  2011-09-02|           4.151 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214125|00 53 11.64|-72 48 54.9|2019-03-05 17:13:17|     2019-03-15|   220.63400|    217.92200|   226.00000|  2019-03-16|          24.446 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214038|00 53 09.00|-72 47 32.4|2017-01-11 20:01:56|     2017-01-22|   220.62500|    216.80800|   247.00000|  2017-01-22|          23.121 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214077|00 53 10.93|-72 44 11.0|2018-01-09 23:45:57|     2018-01-19|   218.03100|    178.17100|   225.00000|  2018-01-20|          19.794 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769067|00 54 11.70|-72 39 04.6|2018-02-20 12:16:57|     2018-03-02|   211.22200|      0.00000|     3.00000|  2018-03-03|          14.336 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709006|00 53 39.02|-72 22 02.1|2011-11-07 03:01:00|     2016-10-13|   208.04300|    207.05500|   215.00000|  2011-11-18|           3.227 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709005|00 54 03.08|-72 20 36.1|2011-11-01 04:22:00|     2016-10-13|   198.13100|    197.45600|   205.00000|  2011-11-12|           4.160 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781142|00 52 24.19|-72 20 30.3|2019-12-31 09:16:36|     2020-01-10|   196.27300|      0.00000|     3.00000|  2020-01-11|           8.531 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214120|00 53 08.82|-72 47 14.8|2019-01-15 15:49:46|     2019-01-25|   190.54600|    189.57900|   198.00000|  2019-01-26|          22.834 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769165|00 53 12.72|-72 37 55.2|2020-09-08 18:05:58|     2020-09-18|   187.71900|      0.00000|     3.00000|  2020-09-19|          13.669 (13.507875,-72.41265833333334)|
|RXJ0051.3-7216           |00031998001|00 51 02.54|-72 14 49.4|2011-05-27 23:54:00|     2016-09-14|   180.51600|    179.99100|   198.00000|  2011-06-07|          16.851 (13.507875,-72.41265833333334)|
|Non-GRB (13.852, -72.321)|00033172001|00 55 24.38|-72 19 15.1|2014-02-28 02:29:08|     2018-02-01|   178.07200|    177.03400|   185.00000|  2014-03-11|           8.328 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709047|00 53 49.81|-72 21 38.4|2012-11-17 13:44:18|     2017-06-28|   176.89800|      0.00000|     6.00000|  2012-11-28|           3.251 (13.507875,-72.41265833333334)|
|SMC_21                   |00040435001|00 53 28.78|-72 00 43.0|2011-11-03 04:21:00|     2016-10-13|   175.98100|      0.00000|     0.00000|  2011-11-14|          24.175 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214166|00 53 08.08|-72 47 57.0|2020-02-11 23:02:15|     2020-02-21|   175.53900|    174.54100|     0.00000|  2020-02-22|          23.536 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214004|00 53 57.28|-72 49 06.1|2016-06-09 00:28:33|     2016-06-19|   175.50300|    173.23900|   180.00000|  2016-06-20|          24.345 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673107|00 52 21.25|-72 26 22.3|2017-05-18 09:08:56|     2017-05-28|   165.47200|    165.15200|   173.00000|  2017-05-29|           7.766 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214002|00 53 36.81|-72 48 15.0|2016-06-08 19:34:33|     2016-06-18|   165.46300|    162.04100|   177.00000|  2016-06-19|          23.565 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673106|00 51 54.73|-72 25 32.9|2017-05-15 22:07:59|     2017-05-25|   163.13000|      0.00000|     2.00000|  2017-05-26|           9.635 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038026|00 57 08.08|-72 22 34.7|2013-12-17 17:04:58|     2017-12-05|   163.08300|    161.32300|   169.00000|  2013-12-28|          14.247 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214095|00 53 45.95|-72 47 53.8|2018-06-12 18:12:54|     2018-06-22|   145.56900|    143.86900|   151.00000|  2018-06-23|          23.168 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781053|00 52 29.35|-72 18 19.8|2017-10-03 14:42:57|     2017-10-13|   145.41500|    144.99500|   152.00000|  2017-10-14|           9.513 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709004|00 53 39.03|-72 21 03.3|2011-10-14 04:35:00|     2016-10-13|   145.40500|    142.54500|   158.00000|  2011-10-25|           4.089 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770084|00 58 19.88|-72 38 06.2|2018-06-26 13:25:57|     2018-07-06|   140.77400|      0.00000|     2.00000|  2018-07-07|          23.521 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770155|00 58 21.77|-72 37 57.4|2020-06-23 19:21:45|     2020-07-03|   140.39900|    138.91500|   146.00000|  2020-07-04|          23.556 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214012|00 53 40.39|-72 44 25.6|2016-08-03 05:19:58|     2016-08-13|   138.61200|      0.00000|    37.00000|  2016-08-14|          19.734 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214057|00 53 46.27|-72 47 52.0|2017-06-13 18:21:03|     2017-06-23|   137.89200|    135.12000|   143.00000|  2017-06-24|          23.137 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781164|00 52 17.84|-72 21 00.5|2020-08-31 23:56:34|     2020-09-11|   128.98900|      0.00000|     0.00000|  2020-09-11|           8.722 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770144|00 58 21.50|-72 38 14.3|2020-02-25 02:35:56|     2020-03-07|   125.35600|    124.72700|   132.00000|  2020-03-07|          23.696 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770137|00 58 19.68|-72 37 56.3|2019-12-18 20:42:36|     2019-12-28|   119.41400|      0.00000|     3.00000|  2019-12-29|          23.416 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768149|00 50 29.15|-72 38 14.0|2020-02-11 15:23:08|     2020-02-21|   117.83500|    117.13700|   125.00000|  2020-02-22|          20.895 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769018|00 54 26.30|-72 35 52.0|2016-10-19 14:55:57|     2016-10-30|   117.83400|    115.11700|   123.00000|  2016-10-30|          11.257 (13.507875,-72.41265833333334)|
|Non-GRB (13.316, -72.034)|00033173001|00 53 15.82|-72 02 03.7|2014-02-28 02:32:34|     2018-02-01|   117.82400|    115.50400|   134.00000|  2014-03-11|          22.969 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769061|00 54 20.73|-72 34 11.5|2017-12-05 09:09:56|     2017-12-15|   112.82000|    112.93300|   120.00000|  2017-12-16|           9.537 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768135|00 50 29.49|-72 37 49.3|2019-10-02 10:19:17|     2019-10-12|   112.81900|    111.22300|   119.00000|  2019-10-13|          20.614 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792150|00 54 22.30|-72 02 46.9|2020-05-25 20:54:53|     2020-06-04|   112.81900|    112.47000|   120.00000|  2020-06-05|          22.032 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214051|00 53 27.45|-72 48 50.9|2017-04-18 12:10:31|     2017-04-28|   110.31200|    108.88400|   116.00000|  2017-04-29|          24.226 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769065|00 53 47.46|-72 37 30.8|2018-01-23 11:19:56|     2018-02-02|   110.31200|    104.72400|   117.00000|  2018-02-03|          12.799 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781135|00 52 27.91|-72 20 42.5|2019-10-08 09:23:20|     2019-10-18|   107.80500|    107.38300|   115.00000|  2019-10-19|           8.185 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214007|00 53 47.33|-72 47 47.0|2016-06-28 20:59:38|     2016-07-08|   107.80400|    104.40500|   111.00000|  2016-07-09|          23.049 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214055|00 53 39.79|-72 48 26.9|2017-05-16 20:15:37|     2017-05-26|   102.98500|    102.97000|   110.00000|  2017-05-27|          23.746 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038007|00 56 42.24|-72 25 06.8|2013-11-28 12:05:59|     2017-12-04|    99.64200|     98.19300|   106.00000|  2013-12-09|          12.116 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782024|00 55 49.17|-72 18 06.7|2016-12-07 12:39:57|     2016-12-17|    97.86700|     95.76600|   103.00000|  2016-12-18|          10.501 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781138|00 52 26.69|-72 20 26.5|2019-11-12 17:44:33|     2019-11-22|    97.77600|     96.62600|    91.00000|  2019-11-23|           8.401 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770131|00 58 20.24|-72 38 02.0|2019-10-08 11:06:31|     2019-10-18|    92.80700|     91.38600|    97.00000|  2019-10-19|          23.504 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214157|00 53 06.21|-72 47 04.5|2019-12-18 17:40:10|     2019-12-28|    92.75100|     93.16200|   108.00000|  2019-12-29|          22.701 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214174|00 53 37.17|-72 48 43.1|2020-05-19 12:17:21|     2020-05-29|    88.27900|     87.81100|    96.00000|  2020-05-30|          24.030 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782156|00 56 22.43|-72 20 46.6|2020-06-02 23:15:31|     2020-06-12|    87.74600|     86.57500|    94.00000|  2020-06-13|          11.358 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768050|00 50 54.32|-72 37 41.7|2017-08-01 15:36:43|     2017-08-11|    87.39500|      0.00000|     3.00000|  2017-08-12|          19.123 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214152|00 53 18.47|-72 46 13.7|2019-11-05 12:08:14|     2019-11-15|    85.61900|     85.34000|    60.00000|  2019-11-16|          21.712 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214141|00 53 41.29|-72 46 37.3|2019-07-31 06:26:36|     2019-08-10|    85.26900|     84.94200|   190.00000|  2019-08-11|          21.916 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214119|00 53 06.27|-72 47 15.8|2019-01-08 15:02:33|     2019-01-18|    83.19900|     83.24300|    91.00000|  2019-01-19|          22.885 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792139|00 54 21.99|-72 03 29.1|2020-01-14 09:46:47|     2020-01-24|    82.74300|     80.59500|    88.00000|  2020-01-25|          21.330 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769156|00 54 26.45|-72 38 25.3|2020-06-02 04:13:45|     2020-06-12|    82.73100|     80.69500|    88.00000|  2020-06-13|          13.787 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709050|00 53 52.62|-72 21 08.7|2012-11-24 21:43:04|     2017-06-29|    77.79000|      0.00000|     3.00000|  2012-12-05|           3.681 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214139|00 54 07.00|-72 47 02.9|2019-07-23 14:00:31|     2019-08-02|    70.61800|     69.03300|    84.00000|  2019-08-03|          22.292 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214110|00 53 18.67|-72 46 04.0|2018-10-16 23:47:10|     2018-10-26|    70.31900|      0.00000|     2.00000|  2018-10-27|          21.552 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782037|00 56 22.22|-72 22 13.1|2017-04-11 12:54:38|     2017-04-21|    65.33100|     62.75500|    71.00000|  2017-04-22|          10.913 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768068|00 50 24.73|-72 39 30.6|2018-02-20 11:11:04|     2018-03-02|    65.32500|     63.61600|    71.00000|  2018-03-03|          21.978 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792035|00 54 31.32|-72 04 36.9|2017-03-30 14:32:57|     2017-04-09|    65.26900|     63.16300|    71.00000|  2017-04-10|          20.269 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792060|00 54 12.59|-72 02 41.2|2018-01-09 17:49:09|     2018-01-19|    65.26300|     63.74800|    71.00000|  2018-01-20|          22.089 (13.507875,-72.41265833333334)|
